1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
14.4;41.8;46.7;69.7;55.7
14.8;41.8;48.0;69.7;55.7
15.2;41.8;49.4;69.7;55.7
15.6;41.8;50.8;69.7;55.7
16.1;41.8;52.2;69.7;55.7
16.5;41.8;53.7;69.7;55.7
17.0;41.8;55.2;69.7;55.7
17.4;41.8;56.7;69.7;55.7
17.9;41.8;58.0;69.7;55.7
18.2;41.8;59.2;69.7;55.7
18.6;41.8;60.3;69.7;55.7
18.8;41.8;61.3;69.7;55.7
19.1;41.8;62.1;69.7;55.7
19.3;41.8;62.8;69.7;55.7
19.5;41.8;63.5;69.7;55.7
19.7;41.8;64.1;69.7;55.7
19.9;41.8;64.7;69.7;55.7
20.1;41.8;65.3;69.7;55.7
20.3;41.8;65.9;69.7;55.7
20.4;41.8;66.4;69.7;55.7
20.6;41.8;66.8;69.7;55.7
20.7;41.8;67.3;69.7;55.7
20.8;41.8;67.7;69.7;55.7
21.0;41.8;68.1;69.7;55.7
21.1;41.8;68.5;69.7;55.7
21.2;41.8;68.9;69.7;55.7
21.3;41.8;69.3;69.7;55.7
21.4;41.8;69.6;69.7;55.7
21.5;41.8;70.0;69.7;55.7
21.6;41.8;70.4;69.7;55.7
21.8;41.8;70.7;69.7;55.7
21.9;41.8;71.0;69.7;55.7
21.9;41.8;71.3;69.7;55.7
22.0;41.8;71.6;69.7;55.7
22.1;41.8;71.7;69.7;55.7
22.1;41.8;71.9;69.7;55.7
22.1;41.8;72.0;69.7;55.7
22.2;41.8;72.0;69.7;55.7
22.2;41.8;72.1;69.7;55.7
22.2;41.8;72.1;69.7;55.7
22.2;41.8;72.2;69.7;55.7
22.2;41.8;72.2;69.7;55.7
22.2;41.8;72.2;69.7;55.7
22.2;41.8;72.2;69.7;55.7
22.2;41.8;72.3;69.7;55.7
22.2;41.8;72.3;69.7;55.7
22.3;41.8;72.3;69.7;55.7
22.3;41.8;72.3;69.7;55.7
22.3;41.8;72.4;69.7;55.7
22.3;41.8;72.4;69.7;55.7
22.3;41.8;72.4;69.7;55.7
22.3;41.8;72.5;69.7;55.7
22.3;41.8;72.5;69.7;55.7
22.3;41.8;72.6;69.7;55.7
22.4;41.8;72.7;69.7;55.7
22.4;41.8;72.8;69.7;55.7
22.4;41.8;72.9;69.7;55.7
22.5;41.8;73.1;69.7;55.7
22.6;41.8;73.3;69.7;55.7
22.6;41.8;73.6;69.7;55.7
22.7;41.8;73.9;69.7;55.7
22.8;41.8;74.2;69.7;55.7
22.9;41.8;74.3;69.7;55.7
22.9;41.8;74.3;69.7;55.7
22.8;41.8;74.2;69.7;55.7
22.7;41.8;73.9;69.7;55.7
22.6;41.8;73.6;69.7;55.7
22.5;41.8;73.2;69.7;55.7
22.4;41.8;72.9;69.7;55.7
22.4;41.8;72.8;69.7;55.7
22.4;41.8;72.7;69.7;55.7
22.4;41.8;72.8;69.7;55.7
22.4;41.8;73.0;69.7;55.7
22.5;41.8;73.1;69.7;55.7
22.5;41.8;73.1;69.7;55.7
22.4;41.8;72.9;69.7;55.7
22.3;41.8;72.6;69.7;55.7
22.2;41.8;72.1;69.7;55.7
22.0;41.8;71.4;69.7;55.7
21.8;41.8;70.7;69.7;55.7
21.6;41.8;70.1;69.7;55.7
21.4;41.8;69.6;69.7;55.8
21.3;41.8;69.2;69.7;55.8
21.2;41.8;68.9;69.7;55.8
21.1;41.8;68.6;69.7;55.8
21.1;41.8;68.5;69.7;55.8
21.0;41.8;68.3;69.7;55.8
21.0;41.8;68.2;69.7;55.8
20.9;41.8;68.1;69.7;55.8
20.9;41.8;68.0;69.7;55.8
20.9;41.8;68.0;69.7;55.8
20.9;41.8;67.8;69.7;55.8
20.8;41.8;67.6;69.7;55.8
20.7;41.8;67.2;69.7;55.8
20.5;41.8;66.7;69.7;55.8
20.3;41.8;66.1;69.7;55.8
20.1;41.8;65.4;69.7;55.8
19.9;41.8;64.6;69.7;55.8
19.7;41.8;63.9;69.7;55.8
19.5;41.8;63.3;69.7;55.8
19.3;41.8;62.8;69.7;55.8
19.2;41.8;62.4;69.7;55.8
19.1;41.8;62.1;69.7;55.8
19.0;41.8;61.8;69.7;55.8
18.9;41.8;61.5;69.7;55.8
18.8;41.8;61.1;69.7;55.8
18.7;41.8;60.8;69.7;55.8
18.6;41.8;60.5;69.7;55.8
18.5;41.8;60.1;69.7;55.8
18.4;41.8;59.7;69.7;55.8
18.3;41.8;59.4;69.7;55.8
18.2;41.8;59.1;69.7;55.8
18.1;41.8;58.8;69.7;55.8
18.0;41.8;58.5;69.7;55.8
17.9;41.8;58.2;69.7;55.8
17.8;41.8;58.0;69.7;55.8
17.8;41.8;57.8;69.7;55.8
17.7;41.8;57.5;69.7;55.8
17.6;41.8;57.3;69.7;55.8
17.6;41.8;57.2;69.7;55.8
17.5;41.8;57.0;69.7;55.8
17.5;41.8;56.9;69.7;55.8
17.5;41.8;56.8;69.7;55.8
17.5;41.8;56.8;69.7;55.8
17.5;41.8;56.8;69.7;55.8
17.5;41.8;56.9;69.7;55.8
17.5;41.8;57.0;69.7;55.8
17.6;41.8;57.2;69.7;55.8
17.7;41.8;57.5;69.7;55.8
17.8;41.8;57.9;69.7;55.8
17.9;41.8;58.3;69.7;55.8
18.1;41.8;58.8;69.7;55.8
18.3;41.8;59.4;69.7;55.8
18.5;41.8;60.0;69.7;55.8
18.6;41.8;60.6;69.7;55.8
18.8;41.8;61.2;69.7;55.8
19.0;41.8;61.7;69.7;55.8
19.2;41.8;62.3;69.7;55.8
19.3;41.8;62.8;69.7;55.8
19.5;41.8;63.4;69.7;55.8
19.7;41.8;64.1;69.7;55.8
20.0;41.8;64.9;69.7;55.8
20.2;41.8;65.8;69.7;55.8
20.5;41.8;66.8;69.7;55.8
20.9;41.8;67.8;69.7;55.8
21.2;41.8;68.9;69.7;55.8
21.4;41.8;69.7;69.7;55.8
21.6;41.8;70.3;69.7;55.8
21.7;41.8;70.7;69.7;55.8
21.8;41.8;70.9;69.7;55.8
21.8;41.8;70.8;69.7;55.8
21.7;41.8;70.7;69.7;55.8
21.7;41.8;70.4;69.7;55.8
21.6;41.8;70.1;69.7;55.8
21.5;41.8;69.7;69.7;55.8
21.3;41.8;69.3;69.7;55.8
21.2;41.8;68.7;69.7;55.8
21.0;41.8;68.1;69.7;55.8
20.8;41.8;67.5;69.7;55.8
20.5;41.8;66.7;69.7;55.8
20.3;41.8;65.9;69.7;55.8
20.0;41.8;65.1;69.7;55.8
19.7;41.8;64.2;69.7;55.8
19.4;41.8;63.2;69.7;55.8
19.2;41.8;62.3;69.7;55.8
18.9;41.8;61.4;69.7;55.8
18.6;41.8;60.5;69.7;55.8
18.4;41.8;59.7;69.7;55.8
18.1;41.8;58.9;69.7;55.8
17.9;41.8;58.1;69.7;55.8
17.6;41.8;57.4;69.7;55.8
17.4;41.8;56.7;69.7;55.8
17.2;41.8;56.0;69.7;55.8
17.1;41.8;55.4;69.7;55.8
16.9;41.8;54.9;69.7;55.8
16.7;41.8;54.3;69.7;55.8
16.5;41.8;53.8;69.7;55.8
16.4;41.8;53.2;69.7;55.8
16.2;41.8;52.6;69.7;55.8
16.0;41.8;52.1;69.7;55.8
15.8;41.8;51.5;69.7;55.8
15.7;41.8;50.9;69.7;55.8
15.5;41.8;50.5;69.7;55.8
15.4;41.8;50.1;69.7;55.8
15.3;41.8;49.9;69.7;55.8
15.3;41.8;49.7;69.7;55.8
15.3;41.8;49.6;69.7;55.8
15.3;41.8;49.8;69.7;55.8
15.5;41.8;50.3;69.7;55.8
15.7;41.8;51.1;69.7;55.8
16.1;41.8;52.3;69.7;55.8
16.5;41.8;53.8;69.7;55.8
17.1;41.8;55.6;69.7;55.8
17.6;41.8;57.3;69.7;55.8
18.0;41.8;58.6;69.7;55.8
18.3;41.8;59.3;69.7;55.8
18.3;41.8;59.6;69.7;55.8
18.3;41.8;59.4;69.7;55.8
18.1;41.8;58.7;69.7;55.8
17.8;41.8;57.9;69.7;55.8
17.6;41.8;57.2;69.7;55.8
17.4;41.8;56.7;69.7;55.8
17.3;41.8;56.4;69.7;55.8
17.3;41.8;56.2;69.7;55.8
17.3;41.8;56.2;69.7;55.8
17.3;41.8;56.2;69.7;55.8
17.2;41.8;56.0;69.7;55.8
17.1;41.8;55.6;69.7;55.8
16.9;41.8;54.9;69.7;55.8
16.6;41.8;54.0;69.7;55.8
16.3;41.8;52.9;69.7;55.8
15.9;41.8;51.7;69.7;55.8
15.5;41.8;50.3;69.7;55.8
15.0;41.8;48.9;69.7;55.8
14.6;41.8;47.3;69.7;55.8
14.0;41.8;45.6;69.7;55.8
13.5;41.8;43.8;69.7;55.8
13.0;41.8;42.2;69.7;55.8
12.6;41.8;40.8;69.7;55.8
12.2;41.8;39.7;69.7;55.8
12.0;41.8;39.0;69.7;55.8
11.9;41.8;38.6;69.7;55.8
11.8;41.8;38.5;69.7;55.8
11.8;41.8;38.5;69.7;55.8
11.8;41.8;38.4;69.7;55.8
11.8;41.8;38.2;69.7;55.8
11.7;41.8;38.0;69.7;55.8
11.6;41.8;37.7;69.7;55.8
11.5;41.8;37.2;69.7;55.8
11.3;41.8;36.8;69.7;55.8
11.2;41.8;36.4;69.7;55.8
11.1;41.8;36.1;69.7;55.8
11.0;41.8;35.9;69.7;55.8
11.0;41.8;35.7;69.7;55.8
10.9;41.8;35.6;69.7;55.8
10.9;41.8;35.4;69.7;55.8
10.8;41.8;35.1;69.7;55.8
10.6;41.8;34.6;69.7;55.8
10.4;41.8;33.9;69.7;55.8
10.1;41.8;33.0;69.7;55.8
9.8;41.8;31.9;69.7;55.8
9.5;41.8;30.9;69.7;55.8
9.2;41.8;29.9;69.7;55.8
9.0;41.8;29.1;69.7;55.8
8.7;41.8;28.4;69.7;55.8
8.6;41.8;27.8;69.7;55.8
8.4;41.8;27.4;69.7;55.8
8.3;41.8;27.0;69.7;55.8
8.2;41.8;26.6;69.7;55.8
8.0;41.8;26.1;69.7;55.8
7.9;41.8;25.6;69.7;55.8
7.7;41.8;25.2;69.7;55.8
7.6;41.8;24.7;69.7;55.8
7.4;41.8;24.2;69.7;55.8
7.3;41.8;23.8;69.7;55.8
7.2;41.8;23.5;69.7;55.8
7.2;41.8;23.3;69.7;55.8
7.1;41.8;23.2;69.7;55.8
7.1;41.8;23.1;69.7;55.8
7.1;41.8;23.1;69.7;55.8
7.1;41.8;23.1;69.7;55.8
7.1;41.8;23.1;69.7;55.8
7.1;41.8;23.2;69.7;55.8
7.1;41.8;23.2;69.7;55.8
7.1;41.8;23.2;69.7;55.8
7.2;41.8;23.3;69.7;55.8
7.3;41.8;23.6;69.7;55.8
7.4;41.8;24.1;69.7;55.8
7.6;41.8;24.7;69.7;55.8
7.8;41.8;25.4;69.7;55.8
8.1;41.8;26.3;69.7;55.8
8.4;41.8;27.3;69.7;55.8
8.7;41.8;28.2;69.7;55.8
8.9;41.8;29.0;69.7;55.8
9.2;41.8;29.8;69.7;55.8
9.4;41.8;30.5;69.7;55.8
9.6;41.8;31.1;69.7;55.8
9.8;41.8;31.8;69.7;55.8
10.0;41.8;32.7;69.7;55.8
10.4;41.8;33.8;69.7;55.8
10.8;41.8;35.1;69.7;55.8
11.2;41.8;36.6;69.7;55.8
11.8;41.8;38.3;69.7;55.8
12.3;41.8;40.0;69.7;55.8
12.8;41.8;41.7;69.7;55.8
13.3;41.8;43.3;69.7;55.8
13.8;41.8;44.8;69.7;55.8
14.2;41.8;46.2;69.7;55.8
14.6;41.8;47.6;69.7;55.8
15.0;41.8;48.9;69.7;55.8
15.5;41.8;50.3;69.7;55.8
15.9;41.8;51.7;69.7;55.8
16.3;41.8;53.1;69.7;55.8
16.8;41.8;54.6;69.7;55.8
17.2;41.8;56.1;69.7;55.8
17.7;41.8;57.5;69.7;55.8
18.1;41.8;58.8;69.7;55.8
18.5;41.8;60.0;69.7;55.8
18.8;41.8;61.0;69.7;55.8
19.0;41.8;61.8;69.7;55.8
19.2;41.8;62.5;69.7;55.8
19.4;41.8;63.1;69.7;55.8
19.6;41.8;63.7;69.7;55.8
19.8;41.8;64.3;69.7;55.8
19.9;41.8;64.8;69.7;55.8
20.1;41.8;65.2;69.7;55.8
20.2;41.8;65.7;69.7;55.8
20.3;41.8;66.1;69.7;55.8
20.5;41.8;66.5;69.7;55.8
20.6;41.8;66.9;69.7;55.8
20.7;41.8;67.2;69.7;55.8
20.8;41.8;67.5;69.7;55.8
20.9;41.8;67.8;69.7;55.8
21.0;41.8;68.2;69.7;55.8
21.1;41.8;68.5;69.7;55.8
21.2;41.8;68.8;69.7;55.8
21.3;41.8;69.1;69.7;55.8
21.4;41.8;69.5;69.7;55.8
21.5;41.8;69.8;69.7;55.8
21.6;41.8;70.2;69.7;55.8
21.7;41.8;70.5;69.7;55.8
21.8;41.8;70.7;69.7;55.8
21.8;41.8;70.9;69.7;55.8
21.9;41.8;71.0;69.7;55.8
21.9;41.8;71.1;69.7;55.8
21.9;41.8;71.2;69.7;55.8
21.9;41.8;71.3;69.7;55.8
21.9;41.8;71.3;69.7;55.8
22.0;41.8;71.4;69.7;55.8
22.0;41.8;71.4;69.7;55.8
22.0;41.8;71.4;69.7;55.8
22.0;41.8;71.4;69.7;55.8
22.0;41.8;71.4;69.7;55.8
22.0;41.8;71.4;69.7;55.8
22.0;41.8;71.4;69.7;55.8
22.0;41.8;71.4;69.7;55.8
22.0;41.8;71.5;69.7;55.8
22.0;41.8;71.5;69.7;55.8
22.0;41.8;71.5;69.7;55.8
22.0;41.8;71.5;69.7;55.8
22.0;41.8;71.6;69.7;55.8
22.0;41.8;71.7;69.7;55.8
22.1;41.8;71.7;69.7;55.8
22.1;41.8;71.8;69.7;55.8
22.1;41.8;72.0;69.7;55.8
22.2;41.8;72.1;69.7;55.8
22.3;41.8;72.3;69.7;55.8
22.3;41.8;72.6;69.7;55.8
22.4;41.8;72.8;69.7;55.8
22.5;41.8;73.0;69.7;55.8
22.5;41.8;73.1;69.7;55.8
22.5;41.8;73.1;69.7;55.8
22.4;41.8;72.9;69.7;55.8
22.3;41.8;72.6;69.7;55.8
22.2;41.8;72.2;69.7;55.8
22.1;41.8;71.7;69.7;55.8
22.0;41.8;71.5;69.7;55.8
21.9;41.8;71.3;69.7;55.8
21.9;41.8;71.3;69.7;55.8
22.0;41.8;71.4;69.7;55.8
22.1;41.8;71.7;69.7;55.8
22.1;41.8;71.9;69.7;55.8
22.1;41.8;72.0;69.7;55.8
22.1;41.8;71.8;69.7;55.8
22.0;41.8;71.5;69.7;55.8
21.8;41.8;71.0;69.7;55.8
21.6;41.8;70.3;69.7;55.8
21.4;41.8;69.6;69.7;55.8
21.2;41.8;68.9;69.7;55.8
21.0;41.8;68.4;69.7;55.8
20.9;41.8;67.9;69.7;55.8
20.8;41.8;67.6;69.7;55.8
20.7;41.8;67.3;69.7;55.8
20.6;41.8;67.1;69.7;55.8
20.6;41.8;66.9;69.7;55.8
20.5;41.8;66.7;69.7;55.8
20.5;41.8;66.6;69.7;55.8
20.5;41.8;66.5;69.7;55.8
20.5;41.8;66.5;69.7;55.8
20.4;41.8;66.4;69.7;55.8
20.4;41.8;66.2;69.7;55.8
20.2;41.8;65.8;69.7;55.8
20.1;41.8;65.3;69.7;55.8
19.9;41.8;64.6;69.7;55.8
19.6;41.8;63.9;69.7;55.8
19.4;41.8;63.1;69.7;55.8
19.2;41.8;62.4;69.7;55.8
19.0;41.8;61.8;69.7;55.8
18.9;41.8;61.3;69.7;55.8
18.7;41.8;60.9;69.7;55.8
18.6;41.8;60.6;69.7;55.8
18.6;41.8;60.3;69.7;55.8
18.5;41.8;60.0;69.7;55.8
18.4;41.8;59.7;69.7;55.8
18.3;41.8;59.4;69.7;55.8
18.1;41.8;59.0;69.7;55.8
18.0;41.8;58.6;69.7;55.8
17.9;41.8;58.2;69.7;55.8
17.8;41.8;57.8;69.7;55.8
17.7;41.8;57.5;69.7;55.8
17.6;41.8;57.2;69.7;55.8
17.5;41.8;56.9;69.7;55.8
17.4;41.8;56.6;69.7;55.8
17.4;41.8;56.4;69.7;55.8
17.3;41.8;56.2;69.7;55.8
17.2;41.8;56.0;69.7;55.8
17.2;41.8;55.8;69.7;55.8
17.1;41.8;55.6;69.7;55.8
17.1;41.8;55.5;69.7;55.8
17.0;41.8;55.4;69.7;55.8
17.0;41.8;55.3;69.7;55.8
17.0;41.8;55.3;69.7;55.8
17.0;41.8;55.4;69.7;55.8
17.1;41.8;55.5;69.7;55.8
17.1;41.8;55.7;69.7;55.8
17.2;41.8;56.0;69.7;55.8
17.3;41.8;56.3;69.7;55.8
17.4;41.8;56.6;69.7;55.8
17.6;41.8;57.0;69.7;55.8
17.7;41.8;57.5;69.7;55.8
17.9;41.8;58.1;69.7;55.8
18.0;41.8;58.6;69.7;55.8
18.2;41.8;59.2;69.7;55.8
18.4;41.8;59.8;69.7;55.8
18.6;41.8;60.3;69.7;55.8
18.7;41.8;60.9;69.7;55.8
18.9;41.8;61.4;69.7;55.8
19.1;41.8;62.0;69.7;55.8
19.3;41.8;62.7;69.7;55.8
19.5;41.8;63.5;69.7;55.8
19.8;41.8;64.3;69.7;55.8
20.1;41.8;65.3;69.7;55.8
20.4;41.8;66.4;69.7;55.8
20.7;41.8;67.4;69.7;55.8
21.0;41.8;68.2;69.7;55.8
21.2;41.8;68.8;69.7;55.8
21.3;41.8;69.1;69.7;55.8
21.3;41.8;69.3;69.7;55.8
21.3;41.8;69.3;69.7;55.8
21.3;41.8;69.2;69.7;55.8
21.2;41.8;68.9;69.7;55.8
21.1;41.8;68.6;69.7;55.8
21.0;41.8;68.3;69.7;55.8
20.9;41.8;67.8;69.7;55.8
20.7;41.8;67.3;69.7;55.8
20.5;41.8;66.7;69.7;55.8
20.3;41.8;66.1;69.7;55.8
20.1;41.8;65.4;69.7;55.8
19.9;41.8;64.6;69.7;55.8
19.6;41.8;63.8;69.7;55.8
19.4;41.8;62.9;69.7;55.8
19.1;41.8;62.0;69.7;55.8
18.8;41.8;61.2;69.7;55.8
18.6;41.8;60.3;69.7;55.8
18.3;41.8;59.4;69.7;55.8
18.0;41.8;58.6;69.7;55.8
17.8;41.8;57.8;69.7;55.8
17.6;41.8;57.0;69.7;55.8
17.3;41.8;56.3;69.7;55.8
17.1;41.8;55.7;69.7;55.8
16.9;41.8;55.0;69.7;55.8
16.8;41.8;54.5;69.7;55.8
16.6;41.8;53.9;69.7;55.8
16.4;41.8;53.4;69.7;55.8
16.3;41.8;52.9;69.7;55.8
16.1;41.8;52.4;69.7;55.8
15.9;41.8;51.8;69.7;55.8
15.8;41.8;51.2;69.7;55.8
15.6;41.8;50.6;69.7;55.8
15.4;41.8;50.1;69.7;55.8
15.3;41.8;49.6;69.7;55.8
15.2;41.8;49.3;69.7;55.8
15.1;41.8;49.0;69.7;55.8
15.0;41.8;48.9;69.7;55.8
15.0;41.8;48.8;69.7;55.8
15.1;41.8;49.0;69.7;55.8
15.2;41.8;49.5;69.7;55.8
15.5;41.8;50.3;69.7;55.8
15.8;41.8;51.5;69.7;55.8
16.3;41.8;53.0;69.7;55.8
16.9;41.8;54.8;69.7;55.8
17.4;41.8;56.6;69.7;55.8
17.8;41.8;57.9;69.7;55.8
18.1;41.8;58.7;69.7;55.8
18.2;41.8;59.0;69.7;55.8
18.1;41.8;58.9;69.7;55.8
17.9;41.8;58.2;69.7;55.8
17.7;41.8;57.4;69.7;55.8
17.5;41.8;56.8;69.7;55.8
17.3;41.8;56.3;69.7;55.8
17.2;41.8;56.0;69.7;55.8
17.2;41.8;55.9;69.7;55.8
17.2;41.8;55.9;69.7;55.8
17.2;41.8;55.9;69.7;55.8
17.1;41.8;55.6;69.7;55.8
17.0;41.8;55.2;69.7;55.8
16.8;41.8;54.5;69.7;55.8
16.5;41.8;53.6;69.7;55.8
16.2;41.8;52.5;69.7;55.8
15.8;41.8;51.3;69.7;55.8
15.4;41.8;49.9;69.7;55.8
14.9;41.8;48.4;69.7;55.8
14.4;41.8;46.9;69.7;55.8
13.9;41.8;45.2;69.7;55.8
13.4;41.8;43.4;69.7;55.8
12.8;41.8;41.7;69.7;55.8
12.4;41.8;40.4;69.7;55.8
12.1;41.8;39.3;69.7;55.8
11.9;41.8;38.6;69.7;55.8
11.7;41.8;38.1;69.7;55.8
11.7;41.8;38.0;69.7;55.8
11.7;41.8;38.0;69.7;55.8
11.7;41.8;37.9;69.7;55.8
11.6;41.8;37.8;69.7;55.8
11.5;41.8;37.5;69.7;55.8
11.4;41.8;37.1;69.7;55.8
11.3;41.8;36.7;69.7;55.8
11.2;41.8;36.3;69.7;55.8
11.0;41.8;35.9;69.7;55.8
10.9;41.8;35.5;69.7;55.8
10.9;41.8;35.3;69.7;55.8
10.8;41.8;35.1;69.7;55.8
10.8;41.8;35.0;69.7;55.8
10.7;41.8;34.8;69.7;55.8
10.6;41.8;34.5;69.7;55.8
10.4;41.8;34.0;69.7;55.8
10.2;41.8;33.3;69.7;55.8
10.0;41.8;32.4;69.7;55.8
9.7;41.8;31.4;69.7;55.8
9.3;41.8;30.3;69.7;55.8
9.0;41.8;29.4;69.7;55.8
8.8;41.8;28.6;69.7;55.8
8.6;41.8;27.9;69.7;55.8
8.4;41.8;27.3;69.7;55.8
8.3;41.8;26.9;69.7;55.8
8.2;41.8;26.5;69.7;55.8
8.0;41.8;26.1;69.7;55.8
7.9;41.8;25.6;69.7;55.8
7.7;41.8;25.2;69.7;55.8
7.6;41.8;24.7;69.7;55.8
7.4;41.8;24.2;69.7;55.8
7.3;41.8;23.7;69.7;55.8
7.2;41.8;23.3;69.7;55.8
7.1;41.8;23.0;69.7;55.8
7.0;41.8;22.8;69.7;55.8
7.0;41.8;22.7;69.7;55.8
7.0;41.8;22.7;69.7;55.8
7.0;41.8;22.7;69.7;55.8
7.0;41.8;22.7;69.7;55.8
7.0;41.8;22.8;69.7;55.8
7.0;41.8;22.8;69.7;55.8
7.0;41.8;22.8;69.7;55.8
7.0;41.8;22.9;69.7;55.8
7.1;41.8;23.0;69.7;55.8
7.1;41.8;23.2;69.7;55.8
7.3;41.8;23.6;69.7;55.8
7.5;41.8;24.2;69.7;55.8
7.7;41.8;25.0;69.7;55.8
8.0;41.8;25.9;69.7;55.8
8.2;41.8;26.8;69.7;55.8
8.5;41.8;27.7;69.7;55.8
8.8;41.8;28.5;69.7;55.8
9.0;41.8;29.2;69.7;55.8
9.2;41.8;29.9;69.7;55.8
9.4;41.8;30.5;69.7;55.8
9.6;41.8;31.2;69.7;55.8
9.9;41.8;32.1;69.7;55.8
10.2;41.8;33.1;69.7;55.8
10.6;41.8;34.4;69.7;55.8
11.0;41.8;35.8;69.7;55.8
11.5;41.8;37.4;69.7;55.8
12.0;41.8;39.0;69.7;55.8
12.5;41.8;40.6;69.7;55.8
13.0;41.8;42.1;69.7;55.8
13.4;41.8;43.6;69.7;55.8
13.8;41.8;44.9;69.7;55.8
14.2;41.8;46.2;69.7;55.8
14.6;41.9;47.5;69.8;55.8
15.0;41.9;48.8;69.8;55.8
15.4;41.9;50.1;69.8;55.8
15.8;41.9;51.5;69.8;55.8
16.3;41.9;52.9;69.8;55.8
16.7;41.9;54.4;69.8;55.8
17.2;41.9;55.8;69.8;55.8
17.6;41.9;57.0;69.8;55.8
17.9;41.9;58.2;69.8;55.8
18.2;41.9;59.2;69.8;55.8
18.5;41.9;60.0;69.8;55.8
18.7;41.9;60.8;69.8;55.8
18.9;41.9;61.4;69.8;55.8
19.1;41.9;62.0;69.8;55.8
19.3;41.9;62.6;69.8;55.8
19.4;41.9;63.1;69.8;55.8
19.6;41.9;63.6;69.8;55.8
19.7;41.9;64.0;69.8;55.8
19.8;41.9;64.4;69.8;55.8
19.9;41.9;64.8;69.8;55.8
20.1;41.9;65.2;69.8;55.8
20.2;41.9;65.6;69.8;55.8
20.3;41.9;65.9;69.8;55.8
20.4;41.9;66.3;69.8;55.8
20.5;41.9;66.6;69.8;55.8
20.6;41.9;67.0;69.8;55.8
20.7;41.9;67.4;69.8;55.8
20.9;41.9;67.8;69.8;55.8
21.0;41.9;68.2;69.8;55.8
21.1;41.9;68.6;69.8;55.8
21.2;41.9;69.0;69.8;55.8
21.3;41.9;69.3;69.8;55.8
21.4;41.9;69.6;69.8;55.8
21.5;41.9;69.8;69.8;55.8
21.5;41.9;70.0;69.8;55.8
21.6;41.9;70.1;69.8;55.8
21.6;41.9;70.1;69.8;55.8
21.6;41.9;70.1;69.8;55.8
21.6;41.9;70.2;69.8;55.8
21.6;41.9;70.2;69.8;55.8
21.6;41.9;70.2;69.8;55.8
21.6;41.9;70.3;69.8;55.8
21.6;41.9;70.3;69.8;55.8
21.6;41.9;70.3;69.8;55.8
21.6;41.9;70.3;69.8;55.8
21.6;41.9;70.3;69.8;55.8
21.6;41.9;70.3;69.8;55.8
21.6;41.9;70.3;69.8;55.8
21.6;41.9;70.3;69.8;55.8
21.6;41.9;70.3;69.8;55.8
21.6;41.9;70.3;69.8;55.8
21.7;41.9;70.4;69.8;55.8
21.7;41.9;70.4;69.8;55.8
21.7;41.9;70.5;69.8;55.8
21.7;41.9;70.6;69.8;55.8
21.7;41.9;70.7;69.8;55.8
21.8;41.9;70.8;69.8;55.8
21.8;41.9;71.0;69.8;55.8
21.9;41.9;71.1;69.8;55.8
21.9;41.9;71.3;69.8;55.8
22.0;41.9;71.5;69.8;55.8
22.0;41.9;71.5;69.8;55.8
22.0;41.9;71.5;69.8;55.8
21.9;41.9;71.3;69.8;55.8
21.9;41.9;71.0;69.8;55.8
21.7;41.9;70.7;69.8;55.8
21.6;41.9;70.3;69.8;55.8
21.6;41.9;70.1;69.8;55.8
21.5;41.9;70.0;69.8;55.8
21.5;41.9;70.0;69.8;55.8
21.6;41.9;70.2;69.8;55.8
21.7;41.9;70.5;69.8;55.8
21.8;41.9;70.8;69.8;55.8
21.8;41.9;70.8;69.8;55.8
21.7;41.9;70.7;69.8;55.8
21.6;41.9;70.3;69.8;55.8
21.4;41.9;69.7;69.8;55.8
21.2;41.9;68.9;69.8;55.8
20.9;41.9;68.0;69.8;55.8
20.7;41.9;67.2;69.8;55.8
20.5;41.9;66.5;69.8;55.8
20.3;41.9;65.9;69.8;55.8
20.1;41.9;65.4;69.8;55.8
20.0;41.9;65.0;69.8;55.8
19.9;41.9;64.6;69.8;55.8
19.8;41.9;64.4;69.8;55.8
19.7;41.9;64.1;69.8;55.8
19.7;41.9;63.9;69.8;55.8
19.6;41.9;63.8;69.8;55.8
19.6;41.9;63.7;69.8;55.8
19.6;41.9;63.6;69.8;55.8
19.5;41.9;63.3;69.8;55.8
19.4;41.9;62.9;69.8;55.8
19.2;41.9;62.4;69.8;55.8
19.0;41.9;61.7;69.8;55.8
18.7;41.9;60.8;69.8;55.8
18.5;41.9;60.0;69.8;55.8
18.2;41.9;59.2;69.8;55.8
18.0;41.9;58.6;69.8;55.8
17.9;41.9;58.1;69.8;55.8
17.7;41.9;57.7;69.8;55.8
17.6;41.9;57.3;69.8;55.8
17.6;41.9;57.1;69.8;55.8
17.5;41.9;56.8;69.8;55.8
17.4;41.9;56.4;69.8;55.8
17.2;41.9;56.0;69.8;55.8
17.1;41.9;55.6;69.8;55.8
17.0;41.9;55.1;69.8;55.8
16.8;41.9;54.7;69.8;55.8
16.7;41.9;54.2;69.8;55.8
16.6;41.9;53.8;69.8;55.8
16.4;41.9;53.4;69.8;55.8
16.3;41.9;53.0;69.8;55.8
16.2;41.9;52.7;69.8;55.8
16.1;41.9;52.4;69.8;55.8
16.0;41.9;52.1;69.8;55.8
16.0;41.9;51.8;69.8;55.8
15.9;41.9;51.6;69.8;55.8
15.8;41.9;51.4;69.8;55.8
15.8;41.9;51.3;69.8;55.8
15.8;41.9;51.2;69.8;55.8
