1_G137.1;2_G-56.47;3_G36.31;6_G63.29;8_G40.43
16.8;40.2;54.5;67.0;53.6
16.8;40.2;54.7;67.0;53.6
16.9;40.2;55.1;67.0;53.6
17.1;40.2;55.5;67.0;53.6
17.2;40.2;56.0;67.0;53.6
17.4;40.2;56.5;67.0;53.6
17.6;40.2;57.1;67.0;53.6
17.7;40.2;57.7;67.0;53.6
17.9;40.2;58.2;67.0;53.6
18.1;40.2;58.8;67.0;53.6
18.3;40.2;59.3;67.0;53.6
18.4;40.2;59.9;67.0;53.6
18.6;40.2;60.4;67.0;53.6
18.8;40.2;61.1;67.0;53.6
19.0;40.2;61.8;67.0;53.6
19.3;40.2;62.7;67.0;53.6
19.6;40.2;63.6;67.0;53.6
19.9;40.2;64.7;67.0;53.6
20.2;40.2;65.6;67.0;53.6
20.4;40.2;66.4;67.0;53.6
20.6;40.2;67.0;67.0;53.6
20.7;40.2;67.4;67.0;53.6
20.8;40.2;67.6;67.0;53.6
20.8;40.2;67.5;67.0;53.6
20.7;40.2;67.4;67.0;53.6
20.7;40.2;67.2;67.0;53.6
20.6;40.2;66.9;67.0;53.6
20.5;40.2;66.5;67.0;53.6
20.3;40.2;66.0;67.0;53.6
20.2;40.2;65.5;67.0;53.6
20.0;40.2;64.9;67.0;53.6
19.8;40.2;64.3;67.0;53.6
19.6;40.2;63.6;67.0;53.6
19.3;40.2;62.8;67.0;53.6
19.1;40.2;62.0;67.0;53.6
18.8;40.2;61.1;67.0;53.6
18.5;40.2;60.2;67.0;53.6
18.3;40.2;59.4;67.0;53.6
18.0;40.2;58.5;67.0;53.6
17.7;40.2;57.7;67.0;53.6
17.5;40.2;56.9;67.0;53.6
17.3;40.2;56.1;67.0;53.6
17.0;40.2;55.3;67.0;53.6
16.8;40.2;54.6;67.0;53.6
16.6;40.2;54.0;67.0;53.6
16.4;40.2;53.3;67.0;53.6
16.2;40.2;52.8;67.0;53.6
16.1;40.2;52.2;67.0;53.6
15.9;40.2;51.7;67.0;53.6
15.7;40.2;51.2;67.0;53.6
15.6;40.2;50.7;67.0;53.6
15.4;40.2;50.1;67.0;53.6
15.2;40.2;49.5;67.0;53.6
15.1;40.2;49.0;67.0;53.6
14.9;40.2;48.5;67.0;53.6
14.8;40.2;48.0;67.0;53.6
14.7;40.2;47.7;67.0;53.6
14.6;40.2;47.4;67.0;53.6
14.6;40.2;47.3;67.0;53.6
14.5;40.2;47.2;67.0;53.6
14.6;40.2;47.4;67.0;53.6
14.7;40.2;47.9;67.0;53.6
15.0;40.2;48.6;67.0;53.6
15.3;40.2;49.7;67.0;53.6
15.7;40.2;51.2;67.0;53.6
16.3;40.2;52.9;67.0;53.6
16.8;40.2;54.6;67.0;53.6
17.2;40.2;55.8;67.0;53.6
17.4;40.2;56.5;67.0;53.6
17.5;40.2;56.8;67.0;53.6
17.4;40.2;56.6;67.0;53.6
17.2;40.2;56.0;67.0;53.6
17.0;40.2;55.1;67.0;53.6
16.8;40.2;54.5;67.0;53.6
16.6;40.2;54.0;67.0;53.6
16.5;40.2;53.7;67.0;53.6
16.5;40.2;53.5;67.0;53.6
16.5;40.2;53.6;67.0;53.6
16.5;40.2;53.6;67.0;53.6
16.4;40.2;53.3;67.0;53.6
16.3;40.2;52.9;67.0;53.6
16.1;40.2;52.3;67.0;53.6
15.8;40.2;51.4;67.0;53.6
15.5;40.2;50.4;67.0;53.6
15.1;40.2;49.2;67.0;53.6
14.7;40.2;47.9;67.0;53.6
14.3;40.2;46.5;67.0;53.6
13.8;40.2;45.0;67.0;53.6
13.3;40.2;43.4;67.0;53.6
12.8;40.2;41.7;67.0;53.6
12.3;40.2;40.1;67.0;53.6
11.9;40.2;38.8;67.0;53.6
11.6;40.2;37.8;67.0;53.6
11.4;40.2;37.1;67.0;53.6
11.3;40.2;36.6;67.0;53.6
11.2;40.2;36.5;67.0;53.6
11.2;40.2;36.6;67.0;53.6
11.2;40.2;36.5;67.0;53.6
11.2;40.2;36.3;67.0;53.6
11.1;40.2;36.1;67.0;53.6
11.0;40.2;35.8;67.0;53.6
10.9;40.2;35.3;67.0;53.6
10.7;40.2;34.9;67.0;53.6
10.6;40.2;34.6;67.0;53.6
10.5;40.2;34.3;67.0;53.6
10.5;40.2;34.0;67.0;53.6
10.4;40.2;33.9;67.0;53.6
10.4;40.2;33.8;67.0;53.6
10.3;40.2;33.6;67.1;53.6
10.2;40.2;33.3;67.1;53.6
10.1;40.2;32.8;67.1;53.6
9.9;40.2;32.1;67.1;53.6
9.6;40.2;31.3;67.1;53.6
9.3;40.2;30.3;67.1;53.6
9.0;40.2;29.2;67.1;53.6
8.7;40.2;28.3;67.1;53.6
8.5;40.2;27.5;67.1;53.6
8.3;40.2;26.9;67.1;53.6
8.1;40.2;26.3;67.1;53.6
8.0;40.2;25.9;67.1;53.6
7.9;40.2;25.5;67.1;53.6
7.7;40.2;25.1;67.1;53.6
7.6;40.2;24.7;67.1;53.6
7.5;40.2;24.2;67.1;53.6
7.3;40.2;23.8;67.1;53.6
7.2;40.2;23.3;67.1;53.6
7.0;40.2;22.8;67.1;53.6
6.9;40.2;22.5;67.1;53.6
6.8;40.2;22.2;67.1;53.7
6.8;40.2;22.0;67.1;53.7
6.7;40.2;21.9;67.1;53.7
6.7;40.2;21.8;67.1;53.7
6.7;40.2;21.8;67.1;53.7
6.7;40.2;21.8;67.1;53.7
6.7;40.2;21.8;67.1;53.7
6.7;40.2;21.9;67.1;53.7
6.7;40.2;21.9;67.1;53.7
6.7;40.2;21.9;67.1;53.7
6.8;40.2;22.0;67.1;53.7
6.9;40.2;22.3;67.1;53.7
7.0;40.2;22.7;67.1;53.7
7.2;40.2;23.3;67.1;53.7
7.4;40.2;24.0;67.1;53.7
7.7;40.2;24.9;67.1;53.7
7.9;40.2;25.8;67.1;53.7
8.2;40.2;26.7;67.1;53.7
8.5;40.2;27.5;67.1;53.7
8.7;40.2;28.2;67.1;53.7
8.9;40.2;28.9;67.1;53.7
9.1;40.2;29.5;67.1;53.7
9.3;40.2;30.1;67.1;53.7
9.5;40.2;31.0;67.1;53.7
9.9;40.2;32.0;67.1;53.7
10.2;40.2;33.3;67.1;53.7
10.7;40.2;34.7;67.1;53.7
11.2;40.2;36.4;67.1;53.7
11.7;40.2;38.1;67.1;53.7
12.2;40.2;39.7;67.1;53.7
12.7;40.2;41.2;67.1;53.7
13.1;40.2;42.7;67.1;53.7
13.5;40.2;44.0;67.1;53.7
13.9;40.2;45.3;67.1;53.7
14.3;40.2;46.6;67.1;53.7
14.7;40.3;47.9;67.1;53.7
15.1;40.3;49.2;67.1;53.7
15.6;40.3;50.6;67.1;53.7
16.0;40.3;52.0;67.1;53.7
16.4;40.3;53.4;67.1;53.7
16.9;40.3;54.8;67.1;53.7
17.3;40.3;56.1;67.1;53.7
17.6;40.3;57.2;67.1;53.7
17.9;40.3;58.2;67.1;53.7
18.1;40.3;59.0;67.1;53.7
18.4;40.3;59.7;67.1;53.7
18.5;40.3;60.2;67.1;53.7
18.7;40.3;60.8;67.1;53.7
18.9;40.3;61.3;67.1;53.7
19.0;40.3;61.8;67.1;53.7
19.2;40.3;62.3;67.1;53.7
19.3;40.3;62.7;67.1;53.7
19.4;40.3;63.1;67.1;53.7
19.5;40.3;63.4;67.1;53.7
19.6;40.3;63.8;67.1;53.7
19.7;40.3;64.1;67.1;53.7
19.8;40.3;64.5;67.1;53.7
19.9;40.3;64.8;67.1;53.7
20.0;40.3;65.1;67.1;53.7
20.1;40.3;65.4;67.1;53.7
20.2;40.3;65.7;67.1;53.7
20.3;40.3;66.0;67.1;53.7
20.4;40.3;66.3;67.1;53.7
20.5;40.3;66.7;67.1;53.7
20.6;40.3;67.0;67.1;53.7
20.7;40.3;67.3;67.1;53.7
20.8;40.3;67.5;67.1;53.7
20.8;40.3;67.7;67.1;53.7
20.9;40.3;67.8;67.1;53.7
20.9;40.3;67.9;67.1;53.7
20.9;40.3;68.0;67.1;53.7
20.9;40.3;68.1;67.1;53.7
21.0;40.3;68.1;67.1;53.7
21.0;40.3;68.1;67.1;53.7
21.0;40.3;68.2;67.1;53.7
21.0;40.3;68.2;67.1;53.7
21.0;40.3;68.2;67.1;53.7
21.0;40.3;68.2;67.1;53.7
21.0;40.3;68.2;67.1;53.7
21.0;40.3;68.2;67.1;53.7
21.0;40.3;68.2;67.1;53.7
21.0;40.3;68.2;67.1;53.7
21.0;40.3;68.3;67.1;53.7
21.0;40.3;68.3;67.1;53.7
21.0;40.3;68.3;67.1;53.7
21.0;40.3;68.4;67.1;53.7
21.1;40.3;68.4;67.1;53.7
21.1;40.3;68.5;67.1;53.7
21.1;40.3;68.6;67.1;53.7
21.2;40.3;68.7;67.1;53.7
21.2;40.3;68.9;67.1;53.7
21.3;40.3;69.1;67.1;53.7
21.3;40.3;69.3;67.1;53.7
21.4;40.3;69.6;67.1;53.7
21.5;40.3;69.8;67.1;53.7
21.5;40.3;69.9;67.1;53.7
21.5;40.3;69.8;67.1;53.7
21.4;40.3;69.7;67.1;53.7
21.3;40.3;69.4;67.1;53.7
21.2;40.3;68.9;67.1;53.7
21.1;40.3;68.5;67.1;53.7
21.0;40.3;68.3;67.1;53.7
21.0;40.3;68.1;67.1;53.7
21.0;40.3;68.1;67.1;53.7
21.0;40.3;68.2;67.1;53.7
21.1;40.3;68.5;67.1;53.7
21.1;40.3;68.7;67.1;53.7
21.2;40.3;68.7;67.1;53.7
21.1;40.3;68.6;67.1;53.7
21.0;40.3;68.3;67.1;53.7
20.9;40.3;67.8;67.1;53.7
20.7;40.3;67.2;67.1;53.7
20.5;40.3;66.5;67.1;53.7
20.3;40.3;65.9;67.1;53.7
20.1;40.3;65.3;67.1;53.7
20.0;40.3;64.9;67.1;53.7
19.9;40.3;64.5;67.1;53.7
19.8;40.3;64.3;67.1;53.7
19.7;40.3;64.1;67.1;53.7
19.7;40.3;63.9;67.1;53.7
19.6;40.3;63.8;67.1;53.7
19.6;40.3;63.6;67.1;53.7
19.6;40.3;63.6;67.1;53.7
19.5;40.3;63.5;67.1;53.7
19.5;40.3;63.4;67.1;53.7
19.4;40.3;63.2;67.1;53.7
19.3;40.3;62.8;67.1;53.7
19.2;40.3;62.3;67.1;53.7
19.0;40.3;61.7;67.1;53.7
18.8;40.3;61.0;67.1;53.7
18.5;40.3;60.2;67.1;53.7
18.3;40.3;59.5;67.1;53.7
18.1;40.3;59.0;67.1;53.7
18.0;40.3;58.5;67.1;53.7
17.9;40.3;58.1;67.1;53.7
17.8;40.3;57.8;67.1;53.7
17.7;40.3;57.6;67.1;53.7
17.6;40.3;57.3;67.1;53.7
17.5;40.3;57.0;67.1;53.7
17.4;40.3;56.7;67.1;53.7
17.3;40.3;56.3;67.1;53.7
17.2;40.3;55.9;67.1;53.7
17.1;40.3;55.5;67.1;53.7
17.0;40.3;55.2;67.1;53.7
16.9;40.3;54.9;67.1;53.7
16.8;40.3;54.6;67.2;53.7
16.7;40.3;54.3;67.2;53.7
16.6;40.3;54.1;67.2;53.7
16.6;40.3;53.8;67.2;53.7
16.5;40.3;53.6;67.2;53.7
16.4;40.3;53.4;67.2;53.7
16.4;40.3;53.3;67.2;53.7
16.3;40.3;53.1;67.2;53.7
16.3;40.3;53.0;67.2;53.7
16.3;40.3;52.9;67.2;53.7
16.2;40.3;52.8;67.2;53.7
16.3;40.3;52.8;67.2;53.7
16.3;40.3;52.9;67.2;53.7
16.3;40.3;53.0;67.2;53.7
16.4;40.3;53.2;67.2;53.7
16.4;40.3;53.4;67.2;53.7
16.5;40.3;53.7;67.2;53.7
16.6;40.3;54.1;67.2;53.7
16.8;40.3;54.5;67.2;53.7
16.9;40.3;54.9;67.2;53.7
17.1;40.3;55.4;67.2;53.7
17.2;40.3;56.0;67.2;53.7
17.4;40.3;56.5;67.2;53.7
17.6;40.3;57.1;67.2;53.7
17.7;40.3;57.6;67.2;53.7
17.9;40.3;58.1;67.2;53.7
18.1;40.3;58.7;67.2;53.7
18.2;40.3;59.2;67.2;53.7
18.4;40.3;59.9;67.2;53.7
18.7;40.3;60.6;67.2;53.7
18.9;40.3;61.5;67.2;53.7
19.2;40.3;62.4;67.2;53.7
19.5;40.3;63.4;67.2;53.7
19.8;40.3;64.4;67.2;53.7
20.0;40.3;65.2;67.2;53.7
20.2;40.3;65.7;67.2;53.7
20.3;40.3;66.1;67.2;53.7
20.4;40.3;66.3;67.2;53.7
20.4;40.3;66.3;67.2;53.7
20.3;40.3;66.1;67.2;53.7
20.3;40.3;65.9;67.2;53.7
20.2;40.3;65.6;67.2;53.7
20.1;40.3;65.3;67.2;53.7
20.0;40.3;64.8;67.2;53.7
19.8;40.3;64.4;67.2;53.7
19.6;40.3;63.8;67.2;53.7
19.4;40.3;63.2;67.2;53.7
19.2;40.3;62.5;67.2;53.7
19.0;40.3;61.8;67.2;53.7
18.8;40.3;61.0;67.2;53.7
18.5;40.3;60.2;67.2;53.7
18.2;40.3;59.3;67.2;53.7
18.0;40.3;58.4;67.2;53.7
17.7;40.3;57.6;67.2;53.7
17.5;40.3;56.8;67.2;53.7
17.2;40.3;56.0;67.2;53.7
17.0;40.3;55.2;67.2;53.7
16.8;40.3;54.5;67.2;53.7
16.6;40.3;53.8;67.2;53.7
16.4;40.3;53.2;67.2;53.7
16.2;40.3;52.6;67.2;53.7
16.0;40.3;52.0;67.2;53.8
15.8;40.3;51.5;67.2;53.8
15.7;40.3;51.0;67.2;53.8
15.5;40.3;50.5;67.2;53.8
15.4;40.3;50.0;67.2;53.8
15.2;40.3;49.5;67.2;53.8
15.0;40.3;48.9;67.2;53.8
14.9;40.3;48.3;67.2;53.8
14.7;40.3;47.8;67.2;53.8
14.6;40.3;47.4;67.2;53.8
14.5;40.3;47.0;67.2;53.8
14.4;40.3;46.8;67.2;53.8
14.3;40.3;46.6;67.2;53.8
14.3;40.3;46.6;67.2;53.8
14.4;40.3;46.7;67.2;53.8
14.5;40.3;47.2;67.2;53.8
14.8;40.3;48.0;67.2;53.8
15.1;40.3;49.2;67.2;53.8
15.6;40.3;50.6;67.2;53.8
16.1;40.3;52.4;67.2;53.8
16.6;40.3;54.1;67.2;53.8
17.0;40.3;55.3;67.2;53.8
17.3;40.3;56.1;67.2;53.8
17.4;40.3;56.4;67.2;53.8
17.3;40.3;56.3;67.2;53.8
17.1;40.3;55.7;67.2;53.8
16.9;40.3;54.9;67.2;53.8
16.7;40.3;54.3;67.2;53.8
16.6;40.3;53.8;67.2;53.8
16.5;40.3;53.5;67.2;53.8
16.4;40.3;53.4;67.2;53.8
16.4;40.3;53.4;67.2;53.8
16.4;40.3;53.4;67.2;53.8
16.4;40.3;53.2;67.2;53.8
16.2;40.3;52.7;67.2;53.8
16.0;40.3;52.1;67.2;53.8
15.8;40.3;51.3;67.2;53.8
15.4;40.3;50.2;67.2;53.8
15.1;40.3;49.0;67.2;53.8
14.7;40.3;47.7;67.2;53.8
14.2;40.3;46.3;67.2;53.8
13.8;40.3;44.7;67.2;53.8
13.3;40.3;43.1;67.2;53.8
12.7;40.3;41.4;67.2;53.8
12.2;40.3;39.8;67.2;53.8
11.8;40.3;38.5;67.2;53.8
11.5;40.3;37.5;67.2;53.8
11.3;40.3;36.8;67.2;53.8
11.2;40.3;36.4;67.2;53.8
11.2;40.3;36.3;67.2;53.8
11.2;40.3;36.3;67.2;53.8
11.1;40.3;36.2;67.2;53.8
11.1;40.3;36.0;67.2;53.8
11.0;40.3;35.7;67.2;53.8
10.9;40.3;35.4;67.2;53.8
10.8;40.3;35.0;67.2;53.8
10.6;40.3;34.6;67.2;53.8
10.5;40.3;34.2;67.2;53.8
10.4;40.3;33.9;67.2;53.8
10.3;40.3;33.6;67.2;53.8
10.3;40.3;33.5;67.2;53.8
10.3;40.3;33.3;67.2;53.8
10.2;40.3;33.2;67.2;53.8
10.1;40.3;32.8;67.2;53.8
10.0;40.3;32.3;67.2;53.8
9.7;40.3;31.7;67.2;53.8
9.5;40.3;30.9;67.2;53.8
9.2;40.3;29.9;67.2;53.8
8.9;40.3;28.9;67.2;53.8
8.6;40.3;28.0;67.2;53.8
8.4;40.3;27.2;67.2;53.8
8.2;40.3;26.5;67.2;53.8
8.0;40.3;26.0;67.2;53.8
7.9;40.3;25.6;67.2;53.8
7.7;40.3;25.2;67.2;53.8
7.6;40.3;24.8;67.2;53.8
7.5;40.3;24.4;67.2;53.8
7.4;40.3;23.9;67.2;53.8
7.2;40.3;23.4;67.2;53.8
7.1;40.3;22.9;67.2;53.8
6.9;40.3;22.5;67.2;53.8
6.8;40.3;22.1;67.2;53.8
6.7;40.3;21.8;67.2;53.8
6.7;40.3;21.6;67.2;53.8
6.6;40.3;21.5;67.2;53.8
6.6;40.3;21.5;67.2;53.8
6.6;40.3;21.5;67.2;53.8
6.6;40.3;21.6;67.2;53.8
6.6;40.3;21.6;67.2;53.8
6.7;40.3;21.6;67.2;53.8
6.7;40.3;21.7;67.2;53.8
6.7;40.3;21.7;67.2;53.8
6.7;40.3;21.8;67.2;53.8
6.8;40.3;22.0;67.2;53.8
6.9;40.3;22.4;67.2;53.8
7.1;40.3;23.0;67.2;53.8
7.3;40.3;23.7;67.2;53.8
7.6;40.3;24.6;67.2;53.8
7.8;40.3;25.5;67.2;53.8
8.1;40.3;26.3;67.2;53.8
8.3;40.3;27.1;67.2;53.8
8.6;40.3;27.8;67.2;53.8
8.8;40.3;28.5;67.2;53.8
8.9;40.4;29.1;67.3;53.8
9.1;40.4;29.7;67.3;53.8
9.4;40.4;30.6;67.3;53.8
9.7;40.4;31.6;67.3;53.8
10.1;40.4;32.8;67.3;53.8
10.5;40.4;34.1;67.3;53.8
11.0;40.4;35.7;67.3;53.8
11.5;40.4;37.3;67.3;53.8
11.9;40.4;38.8;67.3;53.8
12.4;40.4;40.3;67.3;53.8
12.8;40.4;41.6;67.3;53.8
13.2;40.4;42.9;67.3;53.8
13.6;40.4;44.2;67.3;53.8
14.0;40.4;45.4;67.3;53.8
14.3;40.4;46.6;67.3;53.8
14.7;40.4;47.9;67.3;53.8
15.2;40.4;49.2;67.3;53.8
15.6;40.4;50.6;67.3;53.8
16.0;40.4;52.0;67.3;53.8
16.4;40.4;53.4;67.3;53.8
16.8;40.4;54.6;67.3;53.8
17.1;40.4;55.7;67.3;53.8
17.4;40.4;56.7;67.3;53.8
17.7;40.4;57.5;67.3;53.8
17.9;40.4;58.2;67.3;53.8
18.1;40.4;58.8;67.3;53.8
18.3;40.4;59.4;67.3;53.8
18.4;40.4;59.9;67.3;53.8
18.6;40.4;60.4;67.3;53.8
18.7;40.4;60.9;67.3;53.8
18.9;40.4;61.3;67.3;53.8
19.0;40.4;61.7;67.3;53.8
19.1;40.4;62.1;67.3;53.8
19.2;40.4;62.5;67.3;53.8
19.3;40.4;62.8;67.3;53.8
19.4;40.4;63.2;67.3;53.8
19.5;40.4;63.5;67.3;53.8
19.6;40.4;63.8;67.3;53.8
19.7;40.4;64.2;67.3;53.8
19.9;40.4;64.6;67.3;53.8
20.0;40.4;64.9;67.3;53.8
20.1;40.4;65.3;67.3;53.8
20.2;40.4;65.7;67.3;53.8
20.3;40.4;66.1;67.3;53.8
20.4;40.4;66.5;67.3;53.8
20.5;40.4;66.7;67.3;53.8
20.6;40.4;66.9;67.3;53.8
20.6;40.4;67.1;67.3;53.8
20.7;40.4;67.1;67.3;53.8
20.7;40.4;67.2;67.3;53.8
20.7;40.4;67.2;67.3;53.8
20.7;40.4;67.3;67.3;53.8
20.7;40.4;67.3;67.3;53.8
20.7;40.4;67.3;67.3;53.8
20.7;40.4;67.3;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.8;40.4;67.5;67.3;53.8
20.8;40.4;67.5;67.3;53.8
20.8;40.4;67.6;67.3;53.8
20.8;40.4;67.7;67.3;53.8
20.9;40.4;67.8;67.3;53.8
20.9;40.4;67.9;67.3;53.8
20.9;40.4;68.0;67.3;53.8
21.0;40.4;68.2;67.3;53.8
21.0;40.4;68.4;67.3;53.8
21.1;40.4;68.5;67.3;53.8
21.1;40.4;68.6;67.3;53.8
21.1;40.4;68.5;67.3;53.8
21.0;40.4;68.4;67.3;53.8
21.0;40.4;68.1;67.3;53.8
20.9;40.4;67.8;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.7;40.4;67.2;67.3;53.8
20.7;40.4;67.1;67.3;53.8
20.7;40.4;67.2;67.3;53.8
20.7;40.4;67.3;67.3;53.8
20.8;40.4;67.6;67.3;53.8
20.9;40.4;67.9;67.3;53.8
20.9;40.4;67.9;67.3;53.8
20.9;40.4;67.8;67.3;53.8
20.7;40.4;67.4;67.3;53.8
20.6;40.4;66.8;67.3;53.8
20.3;40.4;66.0;67.3;53.8
20.1;40.4;65.2;67.3;53.8
19.8;40.4;64.4;67.3;53.8
19.6;40.4;63.8;67.3;53.8
19.4;40.4;63.2;67.3;53.8
19.3;40.4;62.7;67.3;53.8
19.2;40.4;62.3;67.3;53.8
19.1;40.4;62.0;67.3;53.8
19.0;40.4;61.7;67.3;53.8
18.9;40.4;61.5;67.3;53.8
18.9;40.4;61.3;67.3;53.8
18.8;40.4;61.2;67.3;53.8
18.8;40.4;61.1;67.3;53.8
18.8;40.4;61.0;67.3;53.9
18.7;40.4;60.7;67.3;53.9
18.6;40.4;60.3;67.3;53.9
18.4;40.4;59.8;67.3;53.9
18.2;40.4;59.1;67.3;53.9
18.0;40.4;58.3;67.3;53.9
17.7;40.4;57.5;67.3;53.9
17.5;40.4;56.8;67.3;53.9
17.3;40.4;56.2;67.3;53.9
17.1;40.4;55.7;67.3;53.9
17.0;40.4;55.3;67.3;53.9
16.9;40.4;55.0;67.3;53.9
16.8;40.4;54.7;67.3;53.9
16.7;40.4;54.4;67.3;53.9
16.6;40.4;54.1;67.3;53.9
16.5;40.4;53.7;67.3;53.9
16.4;40.4;53.3;67.3;53.9
16.3;40.4;52.8;67.3;53.9
16.1;40.4;52.4;67.3;53.9
16.0;40.4;52.0;67.3;53.9
15.9;40.4;51.6;67.3;53.9
15.7;40.4;51.2;67.3;53.9
15.6;40.4;50.8;67.3;53.9
15.5;40.4;50.5;67.3;53.9
15.4;40.4;50.2;67.3;53.9
15.4;40.4;49.9;67.3;53.9
15.3;40.4;49.7;67.3;53.9
15.2;40.4;49.5;67.3;53.9
15.2;40.4;49.3;67.3;53.9
15.1;40.4;49.2;67.3;53.9
15.1;40.4;49.1;67.3;53.9
15.1;40.4;49.0;67.3;53.9
15.1;40.4;49.1;67.3;53.9
15.1;40.4;49.2;67.3;53.9
15.2;40.4;49.3;67.3;53.9
15.2;40.4;49.5;67.3;53.9
15.3;40.4;49.8;67.3;53.9
15.4;40.4;50.2;67.3;53.9
15.6;40.4;50.5;67.3;53.9
15.7;40.4;51.0;67.3;53.9
15.8;40.4;51.5;67.3;53.9
16.0;40.4;52.1;67.3;53.9
16.2;40.4;52.7;67.3;53.9
16.4;40.4;53.2;67.3;53.9
16.5;40.4;53.7;67.3;53.9
16.7;40.4;54.2;67.3;53.9
16.8;40.4;54.6;67.3;53.9
16.9;40.4;55.1;67.3;53.9
17.1;40.4;55.5;67.3;53.9
17.2;40.4;56.0;67.3;53.9
17.4;40.4;56.6;67.3;53.9
17.6;40.4;57.2;67.3;53.9
17.8;40.4;57.9;67.3;53.9
18.1;40.4;58.7;67.3;53.9
18.3;40.4;59.4;67.3;53.9
18.5;40.4;60.0;67.3;53.9
18.6;40.4;60.4;67.3;53.9
18.7;40.4;60.7;67.3;53.9
18.7;40.4;60.8;67.3;53.9
18.7;40.4;60.7;67.3;53.9
18.6;40.4;60.6;67.3;53.9
18.6;40.4;60.4;67.3;53.9
18.5;40.4;60.2;67.4;53.9
18.4;40.4;59.9;67.4;53.9
18.3;40.4;59.6;67.4;53.9
18.2;40.4;59.2;67.4;53.9
18.1;40.4;58.8;67.4;53.9
17.9;40.4;58.3;67.4;53.9
17.8;40.4;57.7;67.4;53.9
17.6;40.4;57.1;67.4;53.9
17.4;40.4;56.4;67.4;53.9
17.1;40.4;55.6;67.4;53.9
16.9;40.4;54.8;67.4;53.9
16.6;40.4;54.0;67.4;53.9
16.4;40.4;53.3;67.4;53.9
16.2;40.4;52.6;67.4;53.9
16.0;40.4;51.9;67.4;53.9
15.8;40.4;51.3;67.4;53.9
15.6;40.4;50.7;67.4;53.9
15.4;40.4;50.1;67.4;53.9
15.3;40.4;49.6;67.4;53.9
15.1;40.4;49.1;67.4;53.9
14.9;40.4;48.6;67.4;53.9
14.8;40.4;48.1;67.4;53.9
14.7;40.4;47.7;67.4;53.9
14.5;40.4;47.3;67.4;53.9
14.4;40.4;46.8;67.4;53.9
14.3;40.4;46.4;67.4;53.9
14.1;40.4;45.9;67.4;53.9
14.0;40.4;45.5;67.4;53.9
13.9;40.4;45.1;67.4;53.9
13.8;40.4;44.7;67.4;53.9
13.7;40.4;44.5;67.4;53.9
13.7;40.4;44.4;67.4;53.9
13.6;40.4;44.3;67.4;53.9
13.6;40.4;44.3;67.4;53.9
13.7;40.4;44.6;67.4;53.9
13.9;40.4;45.1;67.4;53.9
14.1;40.4;46.0;67.4;53.9
14.5;40.4;47.2;67.4;53.9
15.0;40.4;48.7;67.4;53.9
15.5;40.4;50.5;67.4;53.9
16.1;40.4;52.3;67.4;53.9
16.5;40.4;53.6;67.4;53.9
16.7;40.4;54.4;67.4;53.9
16.8;40.4;54.7;67.4;53.9
16.8;40.4;54.6;67.4;53.9
16.6;40.4;54.0;67.4;53.9
16.4;40.4;53.2;67.4;53.9
16.2;40.4;52.6;67.4;53.9
16.0;40.4;52.1;67.4;53.9
15.9;40.4;51.8;67.4;53.9
15.9;40.4;51.6;67.4;53.9
15.9;40.4;51.6;67.4;53.9
15.9;40.4;51.5;67.4;53.9
15.8;40.4;51.2;67.4;53.9
15.6;40.4;50.7;67.4;53.9
15.4;40.4;50.0;67.4;53.9
15.1;40.4;49.1;67.4;53.9
14.8;40.4;48.0;67.4;53.9
14.4;40.4;46.7;67.4;53.9
13.9;40.4;45.3;67.4;53.9
13.5;40.4;43.8;67.4;53.9
13.0;40.4;42.2;67.4;53.9
12.5;40.4;40.5;67.4;53.9
11.9;40.4;38.7;67.4;53.9
11.4;40.4;37.0;67.4;53.9
11.0;40.4;35.7;67.4;53.9
10.6;40.4;34.6;67.4;53.9
10.4;40.4;33.8;67.4;53.9
10.2;40.4;33.3;67.4;53.9
10.2;40.4;33.1;67.4;53.9
10.2;40.4;33.0;67.4;53.9
10.1;40.4;32.8;67.4;53.9
10.0;40.4;32.6;67.4;53.9
9.9;40.4;32.2;67.4;53.9
9.8;40.4;31.8;67.4;53.9
9.6;40.4;31.3;67.4;53.9
9.5;40.4;30.8;67.4;53.9
9.3;40.4;30.4;67.4;53.9
9.2;40.4;30.0;67.4;53.9
9.1;40.4;29.6;67.4;53.9
9.0;40.4;29.3;67.4;53.9
9.0;40.4;29.1;67.4;53.9
8.9;40.4;28.8;67.4;53.9
8.7;40.4;28.4;67.4;53.9
8.6;40.4;27.8;67.4;53.9
8.3;40.4;27.0;67.4;53.9
8.0;40.4;26.1;67.4;53.9
7.7;40.4;25.1;67.4;53.9
7.4;40.4;24.0;67.4;53.9
7.1;40.4;23.0;67.4;53.9
6.8;40.4;22.2;67.4;53.9
6.6;40.4;21.4;67.4;53.9
6.4;40.4;20.8;67.4;53.9
6.2;40.4;20.2;67.4;53.9
6.1;40.4;19.7;67.4;53.9
5.9;40.4;19.2;67.4;53.9
